"source","species","intrinsicLDGRcon","intrinsicLDGRchr","invasionLDGRcon","invasionLDGRchr","weight","effectN","effectND","intrinsicdiff","invasiondiff","condiff","chrdiff"
"1","Artemisiafrigida",1.62811231743312,1.14089441919486,0.65600754602927,0.499612343904065,0.5986271531234,-4.66549105218147,-3.01425513528248,-0.487217898238257,-0.156395202125206,-0.972104771403846,-0.641282075290796
"1","Boutelouagracilis",2.99946405181134,3.11888821920074,2.10415706678487,1.65296223104496,0.74297349983846,-3.01972314423912,-4.47526843969121,0.119424167389394,-0.451194835739911,-0.895306985026471,-1.46592598815578
"1","Carexeleocharis",2.28242787952582,3.00864425700034,2.29076399962929,2.8772982818845,0.579142810643122,0.0323214554798858,-0.478637707756168,0.726216377474519,0.586534282255218,0.00833612010346929,-0.131345975115832
"1","Comandraumbellata",0.218401092288467,0.391675391021312,0.300369554862072,0.435555699651307,0.567902903278445,0.359338936921206,0.212422869230077,0.173274298732844,0.135186144789235,0.0819684625736046,0.0438803086299953
"1","Heterothecavillosa",1.19676945296595,1.11366378986881,0.881323268802407,0.670411187892836,0.634955265771244,-1.46799397343773,-1.94905046751791,-0.0831056630971423,-0.210912080909571,-0.315446184163542,-0.443252601975971
"1","Koeleriapyramidata",0.910864740134932,0.75378009306128,0.878452193190227,0.525686386130649,0.693287184563125,-0.150733409688607,-1.19971779957842,-0.157084647073653,-0.352765807059578,-0.0324125469447051,-0.22809370693063
"1","Pascopyrumsmithii",1.96248043496719,1.24416895046486,2.09611981742302,1.26811310735778,0.603736816232339,0.613191399267708,0.0883886775741111,-0.718311484502331,-0.828006710065232,0.133639382455829,0.0239441568929275
"1","Stipacomata",1.32952250008253,1.28434331079863,1.16202226375867,1.02842536684301,0.846153880734701,-0.679051883362891,-1.24111192107052,-0.0451791892838911,-0.13359689691566,-0.167500236323854,-0.255917943955623
"1","Mertensialanceolata",0.252402705904949,0.129877034346327,0.189081492939883,0.134933820247757,0.345301447019225,-0.296469775144807,0.0249149630336615,-0.122525671558621,-0.0541476726921266,-0.0633212129650653,0.00505678590142913
"1","Phloxhoodii",1.9048409352379,0.0726531731670477,2.30820428363417,0.35989636188659,0.426379364625565,3.72523044839406,1.57885126137814,-1.83218776207085,-1.94830792174758,0.403363348396266,0.287243188719542
"1","Gauracoccinea",0.119321453232257,0.219515718638742,0.147370037635859,0.453358045661828,0.481098050325003,0.162114378937353,1.25828859572094,0.100194265406485,0.305988008025969,0.0280485844036018,0.233842327023086
"1","Lesquerellamontana",0.380917028610742,0.483237293004093,0.747880412256496,0.812955028737633,0.910648541654225,1.64210509769398,1.63742987668962,0.102320264393352,0.0650746164811365,0.366963383645755,0.329717735733539
"1","Sphaeralceacoccinea",0.269977415663968,0.0648493763954738,0.116563201013365,0.176382866150574,0.354281909092352,-0.71683372089879,0.564889728913657,-0.205128039268494,0.0598196651372088,-0.153414214650603,0.1115334897551
"1","Alliumtextile",0.248119893967043,-0.0944601518567713,0.340666641659147,0.0331537702951505,0.523840175902338,0.535266105006272,0.989758383777909,-0.342580045823814,-0.307512871363997,0.0925467476921046,0.127613922151922
"1","Lygodesmiajuncea",0.0657269161530128,-0.0623300144268395,0.190387174923206,0.22566042777114,0.326416659282139,0.712772112450933,1.74023289128966,-0.128056930579852,0.0352732528479347,0.124660258770193,0.28799044219798
"1","Penstemonalbidus",0.362541954187371,0.266635899613994,0.131137578352998,0.148169484960982,0.372994471876131,-1.3329636105097,-0.771339320215031,-0.0959060545733769,0.017031906607984,-0.231404375834373,-0.118466414653012
"1","Cirsiumundulatum",-0.13367321676855,0.451068280729986,0.0111449353600155,0.213083473249575,0.46074836810337,0.76266608602764,-1.4070264994293,0.584741497498536,0.201938537889559,0.144818152128566,-0.237984807480411
"1","Musineondivaricatum",0.191093159614854,0.146156712975512,0.0292310250786578,0.119161988683187,0.291565654191411,-1.48782085858882,-0.157605527097064,-0.0449364466393414,0.0899309636045296,-0.161862134536196,-0.026994724292325
"1","Tragopogondubius",0.624119772083882,-0.0706952099634472,0.338432805177844,0.460537128822306,0.499996324037017,-2.88844409398048,3.39444812817867,-0.694814982047329,0.122104323644462,-0.285686966906037,0.531232338785753
"1","Vulpiaoctoflora",1.78573916629196,1.43441195227386,1.14906624718357,2.49655500364996,1.50850981956095,-3.78779603581864,9.49367745761702,-0.3513272140181,1.34748875646639,-0.636672919108387,1.0621430513761
"1","Plantagopatagonica",1.88621155775701,1.8097683681436,0.172862142786327,0.65803657949511,0.977801497820478,-12.8872858173907,-11.7277266884253,-0.0764431896134066,0.485174436708783,-1.71334941497068,-1.15173178864849
"1","Lappularedowskii",1.67201188361813e-17,0.343028844653636,2.9370397244821e-16,-0.0418473316027725,0.322120562970698,2.85765422095963e-15,-3.63852157292663,0.343028844653636,-0.0418473316027728,2.76983853612029e-16,-0.384876176256408
"1","Lepidiumdensiflorum",0.0759779909823817,0.0314736582202135,-0.0418148359774975,0.0943387304007919,0.256164802110239,-1.94323445460188,0.688951771302195,-0.0445043327621681,0.136153566378289,-0.117792826959879,0.0628650721805784
"1","Linariadalmatica",0.744573280557605,0.823024167579443,0.307698922312066,0.418917639713077,0.535743436770393,-4.48635915779083,-4.04569762758484,0.0784508870218386,0.11121871740101,-0.436874358245539,-0.404106527866367
"1","Lactucaserriola",-0.600111429630125,0.502959096924712,0.601593716536863,0.0899393623635696,0.391460913082865,13.4382490855942,-3.83753128180646,1.10307052655484,-0.511654354173293,1.20170514616699,-0.413019734561143
